categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/04/2021;18:06:08;13;BELGRANO;ROOSEVELT FRANKLIN D.;2344;-34.55705814;-58.46014924;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/04/2021;15:16:23;10;VILLA LURO;HUGO, VICTOR;645;-34.63276172;-58.50641713;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/04/2021;11:26:15;3;BALVANERA;JAURES, JEAN;363;-34.60575053;-58.40953845;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/04/2021;19:49:23;9;MATADEROS;CARHUE;3145;-34.67076999;-58.49827346;App BA 147;Masculino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;08/04/2021;08:43:16;11;VILLA DEVOTO;LINCOLN AV.;4325;-34.59890794;-58.5158474;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/04/2021;12:41:12;1;MONSERRAT;CHILE;1554;-34.616754;-58.38832641;App BA 147;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;08/04/2021;15:19:43;15;AGRONOMIA;NUEVA YORK;2150;-34.58602031;-58.48876862;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/04/2021;17:49:19;12;VILLA URQUIZA;ACHA, MARIANO, GRAL.;2465;-34.5703867;-58.47869671;App BA 147;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;09/04/2021;14:03:20;9;MATADEROS;ESCALADA AV.;1565;-34.65162912;-58.48677773;App BA 147;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;09/04/2021;14:07:25;6;CABALLITO;FLORES, VENANCIO, GRAL.;165;-34.61458604;-58.43317805;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/04/2021;19:24:16;5;ALMAGRO;CORRIENTES AV.;4471;-34.60240983;-58.42782622;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/04/2021;09:24:55;1;CONSTITUCION;ENTRE RIOS AV.;1392;-34.62509785;-58.3912482;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/04/2021;14:04:27;14;PALERMO;PARAGUAY;3843;-34.58999127;-58.4173134;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/04/2021;18:28:06;14;PALERMO;ARENAL, CONCEPCION;2725;-34.5770467;-58.44019472;App BA 147;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;11/04/2021;10:29:17;14;PALERMO;PARAGUAY;5550;-34.57667888;-58.43457072;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/04/2021;10:24:15;13;NUÑEZ;QUESADA;2075;-34.55258041;-58.45998194;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/04/2021;17:45:43;15;CHACARITA;CHARLONE;399;-34.58336222;-58.45012809;App BA 147;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;12/04/2021;21:14:54;10;FLORESTA;DIAZ, CESAR, GRAL.;3840;-34.62052759;-58.48868969;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/04/2021;10:11:17;14;PALERMO;EL SALVADOR;4795;-34.58875573;-58.42799683;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/04/2021;13:31:23;7;FLORES;CARABOBO AV.;;-34.62812323;-58.45603117;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/04/2021;01:42:09;1;MONSERRAT;CHILE;1400;-34.61672465;-58.38578205;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/04/2021;07:30:19;1;MONSERRAT;CHILE;1559;-34.61667704;-58.38835877;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/04/2021;20:52:15;5;ALMAGRO;ESTADO DE PALESTINA;800;-34.60153488;-58.42552786;GCS Web;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;12/04/2021;10:00:37;7;PARQUE CHACABUCO;ESTRADA;94;-34.63065995;-58.4272083;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/04/2021;22:28:27;11;VILLA DEVOTO;CALDERON DE LA BARCA, PEDRO;3051;-34.61391857;-58.5222984;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/04/2021;06:19:50;8;VILLA RIACHUELO;CAÑADA DE GOMEZ;4754;-34.68484552;-58.47552922;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/04/2021;07:16:21;8;VILLA RIACHUELO;COSQUIN;5521;-34.6925653;-58.46714176;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/04/2021;09:33:25;13;NUÑEZ;DEL LIBERTADOR AV.;7904;-34.54201765;-58.46278514;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/04/2021;12:13:37;3;BALVANERA;CORDOBA AV.;3170;-34.59811329;-58.41143661;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/04/2021;11:25:11;9;PARQUE AVELLANEDA;SANTANDER;3736;-34.65398558;-58.46496303;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/04/2021;13:19:34;6;CABALLITO;YERBAL;1006;-34.62066486;-58.44507092;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/04/2021;17:38:33;11;VILLA DEVOTO;ASUNCION;;-34.59535348;-58.50220033;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;12/04/2021;09:49:46;7;FLORES;FRANKLIN;2140;-34.61669783;-58.46459505;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/04/2021;15:23:58;12;VILLA PUEYRREDON;TERRADA;4278;-34.58879188;-58.49822809;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;10/04/2021;16:00:41;7;FLORES;FRANKLIN;2140;-34.61669783;-58.46459505;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/04/2021;09:44:15;8;VILLA LUGANO;SUAREZ, JOSE LEON;4896;-34.68681931;-58.4812696;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/04/2021;10:28:48;12;VILLA URQUIZA;BLANCO ENCALADA;5067;-34.57545506;-58.48630693;App BA 147;Masculino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;10/04/2021;14:47:37;9;MATADEROS;CARHUE;2532;-34.66500143;-58.50508158;App BA 147;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;11/04/2021;13:33:35;6;CABALLITO;YERBAL;1631;-34.62387889;-58.45318417;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/04/2021;11:19:17;6;CABALLITO;ACOYTE AV.;54;-34.61766146;-58.43689569;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/04/2021;04:24:03;14;PALERMO;OBLIGADO RAFAEL, AV.COSTANERA;1501;-34.56638649;-58.40208437;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/04/2021;04:57:59;11;VILLA SANTA RITA;GARCIA, JUAN AGUSTIN;3119;-34.61188165;-58.48511241;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/04/2021;11:30:42;7;FLORES;GAONA AV.;2508;-34.61494951;-58.46203261;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/04/2021;12:01:51;4;BARRACAS;SANTA MARIA DEL BUEN AIRE;953;-34.65419825;-58.38102166;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/04/2021;13:13:35;1;MONSERRAT;MEXICO;924;-34.61522175;-58.37932564;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/04/2021;13:56:52;1;SAN TELMO;DEFENSA;1295;-34.62291955;-58.37131856;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/04/2021;14:14:17;1;CONSTITUCION;SAENZ PEÑA, LUIS, PRES.;1382;-34.62437332;-58.38714019;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/04/2021;11:46:22;9;LINIERS;LAS BASES;122;-34.6405798;-58.52193384;GCS Web;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;13/04/2021;11:28:53;9;PARQUE AVELLANEDA;GARZON EUGENIO GENERAL;3448;-34.64005301;-58.47038863;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/04/2021;14:17:33;1;CONSTITUCION;CONSTITUCION;1472;-34.6248565;-58.38673101;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;13/04/2021;09:21:31;7;FLORES;FRANKLIN;2140;-34.61669783;-58.46459505;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/04/2021;11:29:51;10;VILLA LURO;PATRON;5600;-34.64132241;-58.50783769;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/04/2021;20:43:04;5;ALMAGRO;YAPEYU;656;-34.61959709;-58.42147867;App BA 147;Masculino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;13/04/2021;22:04:45;3;BALVANERA;MITRE, BARTOLOME;2251;-34.60837928;-58.39849754;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/04/2021;13:30:42;4;BOCA;ALVAR NUÑEZ;301;-34.64461825;-58.36411735;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/04/2021;15:06:35;13;NUÑEZ;CERRILLOS;;-34.5430541;-58.46564885;GCS Web;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;14/04/2021;08:05:24;6;CABALLITO;AMBERES;1097;-34.61182771;-58.45398328;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/04/2021;10:09:45;2;RECOLETA;CABRERA, JOSE A.;3396;-34.59682406;-58.41413682;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/04/2021;15:57:54;12;VILLA PUEYRREDON;CARACAS;4355;-34.58463715;-58.49301564;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/04/2021;00:11:23;8;VILLA LUGANO;OLIDEN;3007;-34.66640879;-58.48759516;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/04/2021;00:13:57;15;PATERNAL;LINNEO;2035;-34.60275703;-58.47354456;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/04/2021;04:21:46;4;BARRACAS;REGIMIENTO DE PATRICIOS AV.;815;-34.6376429;-58.3697133;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/04/2021;13:33:42;3;SAN CRISTOBAL;CONSTITUCION;2000;-34.62538372;-58.39333964;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/04/2021;11:36:58;13;BELGRANO;MELIAN AV.;2100;-34.56870388;-58.46774195;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/04/2021;15:04:55;4;BARRACAS;SANTO DOMINGO;2472;-34.65247154;-58.38118014;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/04/2021;19:46:17;12;COGHLAN;SUPERI;2579;-34.56356876;-58.47020172;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/04/2021;20:30:54;14;PALERMO;CLAY;3071;-34.5727183;-58.42882395;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/04/2021;23:20:38;13;BELGRANO;MELIAN AV.;;-34.56859335;-58.46776314;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/04/2021;17:53:37;8;VILLA LUGANO;SOMELLERA;5641;-34.67577102;-58.47591113;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/04/2021;20:03:03;3;SAN CRISTOBAL;SAN JUAN AV.;2721;-34.62377202;-58.40279593;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/04/2021;10:41:30;9;MATADEROS;PAZ, GRAL. AV.;13104;-34.66577289;-58.51242963;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/04/2021;00:04:35;9;MATADEROS;ARAUJO;1573;-34.65205215;-58.49111086;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/04/2021;14:38:27;12;SAAVEDRA;QUINTANA;4756;-34.5431309;-58.48083277;App BA 147;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;16/04/2021;16:40:37;12;SAAVEDRA;BESARES;4469;-34.55383918;-58.49033427;App BA 147;Masculino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;16/04/2021;20:58:10;10;MONTE CASTRO;SEGUROLA AV.;2400;-34.61425464;-58.50608581;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/04/2021;12:23:09;1;SAN TELMO;BRASIL AV.;201;-34.62520035;-58.36889727;App BA 147;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;17/04/2021;09:42:20;7;PARQUE CHACABUCO;SENILLOSA;1083;-34.62929971;-58.42773756;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/04/2021;22:19:58;6;CABALLITO;ACHAVAL;235;-34.62700769;-58.44984757;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;17/04/2021;14:33:44;7;FLORES;FRANKLIN;2140;-34.61669783;-58.46459505;App BA 147;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;18/04/2021;09:36:14;14;PALERMO;FRENCH;3691;-34.58275176;-58.41192998;GCS Web;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;18/04/2021;15:44:27;15;VILLA CRESPO;RAMIREZ DE VELASCO, JUAN;719;-34.59637017;-58.43850661;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/04/2021;15:04:47;12;VILLA URQUIZA;GALVAN;2844;-34.56902287;-58.48565567;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/04/2021;02:44:35;14;PALERMO;JUNCAL;4530;-34.57718978;-58.42297744;App BA 147;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;18/04/2021;16:53:44;13;NUÑEZ;PEDRAZA, MANUELA;2696;-34.55352169;-58.46954954;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/04/2021;00:06:59;8;VILLA LUGANO;SUAREZ, JOSE LEON;3825;-34.6771255;-58.49426099;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/04/2021;00:21:12;14;PALERMO;SALGUERO, JERONIMO;1804;-34.58902371;-58.41568328;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/04/2021;15:07:22;3;BALVANERA;JAURES, JEAN;392;-34.60552868;-58.40954789;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/04/2021;15:14:24;7;PARQUE CHACABUCO;PUAN;1815;-34.64155721;-58.44121853;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/04/2021;12:24:11;1;SAN TELMO;PIEDRAS;900;-34.61845778;-58.37727383;Comuna;Femenino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;20/04/2021;18:12:03;7;FLORES;FRANKLIN;2140;-34.61669783;-58.46459505;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/04/2021;13:33:52;13;COLEGIALES;MOLDES;1000;-34.5711365;-58.45032454;App BA 147;Masculino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;19/04/2021;08:05:13;1;CONSTITUCION;SAN JOSE;1985;-34.63218053;-58.38551376;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/04/2021;13:25:13;11;VILLA DEL PARQUE;LASCANO;;-34.60527315;-58.48193867;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/04/2021;10:23:17;11;VILLA DEVOTO;CARRIL, SALVADOR MARIA DEL AV.;5098;-34.60796286;-58.52581994;GCS Web;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;20/04/2021;07:56:36;10;VELEZ SARSFIELD;BERNALDES;1413;-34.62436119;-58.49937058;App BA 147;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;20/04/2021;18:32:20;9;MATADEROS;PRIMERA JUNTA;5407;-34.66015029;-58.48433417;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/04/2021;17:23:37;1;CONSTITUCION;SANTIAGO DEL ESTERO;1575;-34.62671732;-58.38440516;GCS Web;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;19/04/2021;13:28:25;12;SAAVEDRA;ESTOMBA;3543;-34.55744603;-58.48189315;GCS Web;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;19/04/2021;14:32:32;4;BARRACAS;RIO CUARTO;2914;-34.65240263;-58.38751386;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/04/2021;10:26:56;11;VILLA DEVOTO;CARRIL, SALVADOR MARIA DEL AV.;5073;-34.60807879;-58.5262185;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/04/2021;11:44:16;5;ALMAGRO;COLOMBRES;438;-34.61795897;-58.41822033;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/04/2021;20:38:05;12;VILLA PUEYRREDON;CURUPAYTI;3258;-34.5816814;-58.51350248;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/04/2021;02:03:13;11;VILLA DEL PARQUE;TINOGASTA;;-34.60257985;-58.4991151;GCS Web;Masculino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;19/04/2021;20:22:30;5;ALMAGRO;MARMOL, JOSE;272;-34.61668455;-58.4258396;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/04/2021;23:43:19;7;FLORES;BONORINO, ESTEBAN, CNEL. AV.;882;-34.63718761;-58.4549236;App BA 147;Masculino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;20/04/2021;18:58:32;3;BALVANERA;JUJUY AV.;343;-34.61399506;-58.40521691;GCS Web;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;20/04/2021;01:30:59;11;VILLA SANTA RITA;SAN BLAS;3118;-34.61293185;-58.48423849;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/04/2021;10:47:58;14;PALERMO;DEL LIBERTADOR AV.;4444;-34.56720314;-58.430957;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/04/2021;23:41:38;10;FLORESTA;BONIFACIO, JOSE;3300;-34.63602653;-58.47271677;App BA 147;Masculino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;21/04/2021;11:26:24;10;VILLA REAL;BRUSELAS;1509;-34.62029485;-58.52878261;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/04/2021;16:15:06;4;NUEVA POMPEYA;FOURNIER;3074;-34.65141495;-58.41788378;App BA 147;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;24/04/2021;22:27:16;12;COGHLAN;TAMBORINI, JOSE PASCUAL;3800;-34.55991101;-58.47861957;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/04/2021;17:33:46;14;PALERMO;DORREGO;1651;-34.58240101;-58.44382063;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/04/2021;16:41:58;10;VILLA LURO;DUPUY;145;-34.63739629;-58.50903332;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/04/2021;13:06:19;5;ALMAGRO;YATAY;707;-34.60400236;-58.42876265;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/04/2021;13:21:58;13;NUÑEZ;LARRALDE, CRISOLOGO AV.;;-34.54509519;-58.46047909;Mail 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/04/2021;18:50:05;11;VILLA DEVOTO;ALLENDE;3071;-34.61276263;-58.51332319;GCS Web;Masculino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;22/04/2021;22:17:15;6;CABALLITO;DIAZ VELEZ AV.;5199;-34.60871394;-58.43994621;GCS Web;Masculino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;VEREDA SUCIA POR MASCOTAS;REPORTE;22/04/2021;17:36:05;2;RECOLETA;BERUTI;2431;-34.59278998;-58.40064401;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/04/2021;17:46:48;8;VILLA SOLDATI;LAFUENTE;2755;-34.6591322;-58.44341491;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/04/2021;14:14:43;7;FLORES;BALBASTRO;2324;-34.64326603;-58.4483727;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/04/2021;10:19:47;1;MONSERRAT;MEXICO;925;-34.61515764;-58.37930216;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/04/2021;10:51:49;10;FLORESTA;MORON;3619;-34.62639291;-58.48115222;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/04/2021;00:23:14;9;PARQUE AVELLANEDA;LAGUNA;1416;-34.64752461;-58.46975405;App BA 147;Femenino;Abierto;;
