contacto;periodo;categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
00011983/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;18:53:10;15.0;Villa Ortuzar;PLAZA;1421.0;;-34.5785201064019;-58.4674244563314;GCS Web;Masculino;Abierto;;
00011983/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;18:53:10;15.0;Villa Ortuzar;PLAZA;1421.0;;-34.5785201064019;-58.4674244563314;GCS Web;Masculino;Abierto;;
00011990/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;19:00:12;15.0;Villa Ortuzar;PLAZA;1423.0;;-34.5785201064019;-58.4674244563314;GCS Web;Femenino;Abierto;;
00011990/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;19:00:12;15.0;Villa Ortuzar;PLAZA;1423.0;;-34.5785201064019;-58.4674244563314;GCS Web;Femenino;Abierto;;
00012014/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;19:32:25;3.0;San Cristobal;COCHABAMBA;3291.0;;-34.6264259448971;-58.4117765371555;App BA 147;Femenino;Abierto;;
00012014/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;19:32:25;3.0;San Cristobal;COCHABAMBA;3291.0;;-34.6264259448971;-58.4117765371555;App BA 147;Femenino;Abierto;;
00012037/21;202101;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;09/01/2021;19:47:15;13.0;Belgrano;MENDOZA;2540.0;;-34.5620422641211;-58.4590502581533;App BA 147;Femenino;Abierto;;
00012037/21;202101;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;09/01/2021;19:47:15;13.0;Belgrano;MENDOZA;2540.0;;-34.5620422641211;-58.4590502581533;App BA 147;Femenino;Abierto;;
00012114/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;21:15:52;3.0;Balvanera;MEXICO;2044.0;;-34.6159841445687;-58.3952692136913;App BA 147;Masculino;Abierto;;
00012114/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;21:15:52;3.0;Balvanera;MEXICO;2044.0;;-34.6159841445687;-58.3952692136913;App BA 147;Masculino;Abierto;;
00012124/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;21:24:04;4.0;Barracas;PERDRIEL;135.0;;-34.6352644430418;-58.3877875796378;App BA 147;Masculino;Abierto;;
00012124/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;21:24:04;4.0;Barracas;PERDRIEL;135.0;;-34.6352644430418;-58.3877875796378;App BA 147;Masculino;Abierto;;
00012140/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;21:36:09;1.0;Puerto Madero;MADERO, EDUARDO AV.;695.0;;-34.5999674189026;-58.368706014046;App BA 147;Masculino;Abierto;;
00012140/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/01/2021;21:36:09;1.0;Puerto Madero;MADERO, EDUARDO AV.;695.0;;-34.5999674189026;-58.368706014046;App BA 147;Masculino;Abierto;;
00012157/21;202101;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;DENUNCIA RECHAZADA EN COMISARÍA;REPORTE;09/01/2021;22:11:23;6.0;Caballito;RIVADAVIA AV.;4548.0;;-34.6155141383163;-58.4299770505606;App BA 147;Masculino;Abierto;;
00012157/21;202101;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;DENUNCIA RECHAZADA EN COMISARÍA;REPORTE;09/01/2021;22:11:23;6.0;Caballito;RIVADAVIA AV.;4548.0;;-34.6155141383163;-58.4299770505606;App BA 147;Masculino;Abierto;;
00012222/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/01/2021;01:29:14;9.0;Liniers;FONROUGE;451.0;;-34.6430689531076;-58.5109012392021;App BA 147;Masculino;Abierto;;
00012222/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/01/2021;01:29:14;9.0;Liniers;FONROUGE;451.0;;-34.6430689531076;-58.5109012392021;App BA 147;Masculino;Abierto;;
00012547/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/01/2021;13:58:17;1.0;Puerto Madero;SANCHEZ DE THOMPSON, MARIQUITA;50.0;;-34.5993412405535;-58.36833237622;App BA 147;Masculino;Abierto;;
00012547/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/01/2021;13:58:17;1.0;Puerto Madero;SANCHEZ DE THOMPSON, MARIQUITA;50.0;;-34.5993412405535;-58.36833237622;App BA 147;Masculino;Abierto;;
00012731/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/01/2021;17:32:11;5.0;Almagro;YAPEYU;492.0;;-34.6175633031881;-58.4215122513997;App BA 147;Masculino;Abierto;;
00012731/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/01/2021;17:32:11;5.0;Almagro;YAPEYU;492.0;;-34.6175633031881;-58.4215122513997;App BA 147;Masculino;Abierto;;
00012733/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/01/2021;17:32:53;5.0;Almagro;YAPEYU;494.0;;-34.6175724738651;-58.4215120989975;App BA 147;Masculino;Abierto;;
00012733/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/01/2021;17:32:53;5.0;Almagro;YAPEYU;494.0;;-34.6175724738651;-58.4215120989975;App BA 147;Masculino;Abierto;;
00012845/21;202101;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;DENUNCIA RECHAZADA EN COMISARÍA;REPORTE;10/01/2021;19:26:22;12.0;Villa Urquiza;OLAZABAL AV.;5437.0;;-34.5788372315892;-58.4900633249918;GCS Web;Femenino;Abierto;;
00012845/21;202101;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;DENUNCIA RECHAZADA EN COMISARÍA;REPORTE;10/01/2021;19:26:22;12.0;Villa Urquiza;OLAZABAL AV.;5437.0;;-34.5788372315892;-58.4900633249918;GCS Web;Femenino;Abierto;;
00013484/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/01/2021;12:06:48;11.0;Villa Devoto;LADINES;3626.0;;-34.5897134086958;-58.5141507569123;GCS Web;Femenino;Abierto;;
00013484/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/01/2021;12:06:48;11.0;Villa Devoto;LADINES;3626.0;;-34.5897134086958;-58.5141507569123;GCS Web;Femenino;Abierto;;
00014396/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/01/2021;20:15:32;1.0;Monserrat;MEXICO;762.0;;-34.6150757863385;-58.3769578996187;App BA 147;Masculino;Abierto;;
00014396/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/01/2021;20:15:32;1.0;Monserrat;MEXICO;762.0;;-34.6150757863385;-58.3769578996187;App BA 147;Masculino;Abierto;;
00014611/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/01/2021;23:33:14;12.0;Villa Urquiza;MENDOZA;5551.0;;-34.5796218740937;-58.4881247136195;App BA 147;Femenino;Abierto;;
00014611/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/01/2021;23:33:14;12.0;Villa Urquiza;MENDOZA;5551.0;;-34.5796218740937;-58.4881247136195;App BA 147;Femenino;Abierto;;
00014615/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/01/2021;23:45:54;14.0;Palermo;MAURE;1880.0;;-34.5681187668964;-58.4371064439229;App BA 147;Femenino;Abierto;;
00014615/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/01/2021;23:45:54;14.0;Palermo;MAURE;1880.0;;-34.5681187668964;-58.4371064439229;App BA 147;Femenino;Abierto;;
00014934/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/01/2021;09:54:08;9.0;Mataderos;ARAUJO;1050.0;;-34.6475977427719;-58.4967453844272;GCS Web;Femenino;Abierto;;
00014934/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/01/2021;09:54:08;9.0;Mataderos;ARAUJO;1050.0;;-34.6475977427719;-58.4967453844272;GCS Web;Femenino;Abierto;;
00015028/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/01/2021;10:38:46;10.0;Velez Sarsfield;MARTINEZ CASTRO;263.0;;-34.6372516684252;-58.4806852699319;GCS Web;Femenino;Abierto;;
00015028/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/01/2021;10:38:46;10.0;Velez Sarsfield;MARTINEZ CASTRO;263.0;;-34.6372516684252;-58.4806852699319;GCS Web;Femenino;Abierto;;
00015182/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/01/2021;11:36:47;10.0;Velez Sarsfield;CAJARAVILLA;4253.0;;-34.6389126058986;-58.485845987786;App BA 147;Femenino;Abierto;;
00015182/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/01/2021;11:36:47;10.0;Velez Sarsfield;CAJARAVILLA;4253.0;;-34.6389126058986;-58.485845987786;App BA 147;Femenino;Abierto;;
00015845/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/01/2021;16:28:51;1.0;San Telmo;HUMBERTO 1°;602.0;;-34.620787844434;-58.374379125102;GCS Web;Femenino;Abierto;;
00015845/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/01/2021;16:28:51;1.0;San Telmo;HUMBERTO 1°;602.0;;-34.620787844434;-58.374379125102;GCS Web;Femenino;Abierto;;
00016029/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/01/2021;17:47:00;11.0;Villa Del Parque;TERRADA;2972.0;;-34.6014254039404;-58.4882716060957;GCS Web;Masculino;Abierto;;
00016029/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/01/2021;17:47:00;11.0;Villa Del Parque;TERRADA;2972.0;;-34.6014254039404;-58.4882716060957;GCS Web;Masculino;Abierto;;
00016054/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/01/2021;18:02:47;10.0;Floresta;ALBERDI, JUAN BAUTISTA AV.;3457.0;;-34.6354393789046;-58.4751033691841;GCS Web;Masculino;Abierto;;
00016054/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/01/2021;18:02:47;10.0;Floresta;ALBERDI, JUAN BAUTISTA AV.;3457.0;;-34.6354393789046;-58.4751033691841;GCS Web;Masculino;Abierto;;
00016069/21;202101;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;12/01/2021;18:13:24;7.0;Flores;FRANKLIN;2140.0;;-34.6166978309554;-58.4645950451757;App BA 147;Femenino;Abierto;;
00016069/21;202101;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;12/01/2021;18:13:24;7.0;Flores;FRANKLIN;2140.0;;-34.6166978309554;-58.4645950451757;App BA 147;Femenino;Abierto;;
00016306/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/01/2021;20:42:54;15.0;Chacarita;RAVIGNANI, EMILIO, DR.;1279.0;;-34.5856739072174;-58.4436868160135;App BA 147;Femenino;Abierto;;
00016306/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/01/2021;20:42:54;15.0;Chacarita;RAVIGNANI, EMILIO, DR.;1279.0;;-34.5856739072174;-58.4436868160135;App BA 147;Femenino;Abierto;;
00016440/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/01/2021;22:38:14;11.0;Villa Devoto;MERCEDES;3201.0;;-34.6058501652518;-58.5076917248887;App BA 147;Masculino;Abierto;;
00016440/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/01/2021;22:38:14;11.0;Villa Devoto;MERCEDES;3201.0;;-34.6058501652518;-58.5076917248887;App BA 147;Masculino;Abierto;;
00016471/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/01/2021;23:34:18;6.0;Caballito;BONIFACIO, JOSE;5.0;;-34.6257167728304;-58.4272916200697;App BA 147;Femenino;Abierto;;
00016471/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/01/2021;23:34:18;6.0;Caballito;BONIFACIO, JOSE;5.0;;-34.6257167728304;-58.4272916200697;App BA 147;Femenino;Abierto;;
00016514/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/01/2021;01:47:23;15.0;Villa Crespo;BATALLA DEL PARI;998.0;;-34.6029098671984;-58.4570388274357;App BA 147;Femenino;Abierto;;
00016514/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/01/2021;01:47:23;15.0;Villa Crespo;BATALLA DEL PARI;998.0;;-34.6029098671984;-58.4570388274357;App BA 147;Femenino;Abierto;;
00016521/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/01/2021;04:52:31;5.0;Almagro;LEZICA;4162.0;;-34.6119286435058;-58.425008341705;GCS Web;Femenino;Abierto;;
00016521/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/01/2021;04:52:31;5.0;Almagro;LEZICA;4162.0;;-34.6119286435058;-58.425008341705;GCS Web;Femenino;Abierto;;
00016942/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/01/2021;11:04:17;14.0;Palermo;COSTA RICA;4138.0;;-34.5916349385617;-58.4213228619583;App BA 147;Femenino;Abierto;;
00016942/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/01/2021;11:04:17;14.0;Palermo;COSTA RICA;4138.0;;-34.5916349385617;-58.4213228619583;App BA 147;Femenino;Abierto;;
00017105/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/01/2021;12:06:35;15.0;Chacarita;PEREZ, GREGORIA;3655.0;;-34.5806213617513;-58.4568905330702;App BA 147;Masculino;Abierto;;
00017105/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/01/2021;12:06:35;15.0;Chacarita;PEREZ, GREGORIA;3655.0;;-34.5806213617513;-58.4568905330702;App BA 147;Masculino;Abierto;;
00017110/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/01/2021;12:08:08;2.0;Recoleta;FRENCH;2802.0;;-34.5885731556323;-58.4032340682311;GCS Web;Femenino;Abierto;;
00017110/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/01/2021;12:08:08;2.0;Recoleta;FRENCH;2802.0;;-34.5885731556323;-58.4032340682311;GCS Web;Femenino;Abierto;;
00017162/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/01/2021;12:24:30;15.0;Chacarita;PEREZ, GREGORIA;3689.0;;-34.5808386574098;-58.4570014685606;App BA 147;Femenino;Abierto;;
00017162/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/01/2021;12:24:30;15.0;Chacarita;PEREZ, GREGORIA;3689.0;;-34.5808386574098;-58.4570014685606;App BA 147;Femenino;Abierto;;
00017424/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/01/2021;13:55:35;15.0;Chacarita;PEREZ, GREGORIA;3658.0;;-34.5805647465879;-58.4567666083548;GCS Web;Femenino;Abierto;;
00017424/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/01/2021;13:55:35;15.0;Chacarita;PEREZ, GREGORIA;3658.0;;-34.5805647465879;-58.4567666083548;GCS Web;Femenino;Abierto;;
00018388/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/01/2021;00:19:32;5.0;Almagro;GUARDIA VIEJA;3871.0;;-34.6008253393076;-58.4187373054609;App BA 147;Femenino;Abierto;;
00018388/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/01/2021;00:19:32;5.0;Almagro;GUARDIA VIEJA;3871.0;;-34.6008253393076;-58.4187373054609;App BA 147;Femenino;Abierto;;
00018718/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/01/2021;10:27:59;1.0;Barracas;CASEROS AV.;1059.0;;-34.629031232264;-58.3785910603103;App BA 147;Femenino;Abierto;;
00018718/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/01/2021;10:27:59;1.0;Barracas;CASEROS AV.;1059.0;;-34.629031232264;-58.3785910603103;App BA 147;Femenino;Abierto;;
00019610/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/01/2021;16:47:09;4.0;Parque Patricios;BRASIL;2608.0;;-34.6317643023147;-58.4007715480214;GCS Web;Femenino;Abierto;;
00019610/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/01/2021;16:47:09;4.0;Parque Patricios;BRASIL;2608.0;;-34.6317643023147;-58.4007715480214;GCS Web;Femenino;Abierto;;
00019955/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/01/2021;19:40:11;13.0;Belgrano;MENDOZA;2552.0;;-34.5620678279772;-58.4590933204922;App BA 147;Femenino;Abierto;;
00019955/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/01/2021;19:40:11;13.0;Belgrano;MENDOZA;2552.0;;-34.5620678279772;-58.4590933204922;App BA 147;Femenino;Abierto;;
00019966/21;202101;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;14/01/2021;19:45:36;7.0;Flores;FALCON, RAMON L.,CNEL.;2099.0;;-34.6287142656815;-58.4580158542245;App BA 147;Femenino;Abierto;;
00019966/21;202101;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;14/01/2021;19:45:36;7.0;Flores;FALCON, RAMON L.,CNEL.;2099.0;;-34.6287142656815;-58.4580158542245;App BA 147;Femenino;Abierto;;
00020271/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/01/2021;00:53:21;5.0;Almagro;LINIERS VIRREY;115.0;;-34.612088633616;-58.4152905715412;App BA 147;Femenino;Abierto;;
00020271/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/01/2021;00:53:21;5.0;Almagro;LINIERS VIRREY;115.0;;-34.612088633616;-58.4152905715412;App BA 147;Femenino;Abierto;;
00020284/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/01/2021;01:13:54;3.0;Balvanera;BELGRANO AV.;2201.0;;-34.6141311209559;-58.3976115766724;App BA 147;Masculino;Abierto;;
00020284/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/01/2021;01:13:54;3.0;Balvanera;BELGRANO AV.;2201.0;;-34.6141311209559;-58.3976115766724;App BA 147;Masculino;Abierto;;
00020505/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/01/2021;09:41:32;6.0;Caballito;ACOYTE AV.;780.0;;-34.6092213295945;-58.4400321033021;GCS Web;Masculino;Abierto;;
00020505/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/01/2021;09:41:32;6.0;Caballito;ACOYTE AV.;780.0;;-34.6092213295945;-58.4400321033021;GCS Web;Masculino;Abierto;;
00021686/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/01/2021;19:36:25;13.0;Belgrano;LORETO, VIRREY;;VUELTA DE OBLIGADO;-34.5666943866479;-58.4494593519576;App BA 147;Femenino;Abierto;;
00021686/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/01/2021;19:36:25;13.0;Belgrano;LORETO, VIRREY;;VUELTA DE OBLIGADO;-34.5666943866479;-58.4494593519576;App BA 147;Femenino;Abierto;;
00021736/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/01/2021;20:22:38;13.0;Belgrano;LORETO, VIRREY;2200.0;;-34.565946016594;-58.4488309946682;App BA 147;Femenino;Abierto;;
00021736/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/01/2021;20:22:38;13.0;Belgrano;LORETO, VIRREY;2200.0;;-34.565946016594;-58.4488309946682;App BA 147;Femenino;Abierto;;
00021813/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/01/2021;21:35:29;9.0;Mataderos;GUARDIA NACIONAL;856.0;;-34.6451816735617;-58.4965427676404;App BA 147;Masculino;Abierto;;
00021813/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/01/2021;21:35:29;9.0;Mataderos;GUARDIA NACIONAL;856.0;;-34.6451816735617;-58.4965427676404;App BA 147;Masculino;Abierto;;
00021868/21;202101;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;15/01/2021;22:28:02;7.0;Flores;YERBAL;2854.0;;-34.6293068223555;-58.4695625181203;GCS Web;Masculino;Abierto;;
00021868/21;202101;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;15/01/2021;22:28:02;7.0;Flores;YERBAL;2854.0;;-34.6293068223555;-58.4695625181203;GCS Web;Masculino;Abierto;;
00022032/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/01/2021;08:30:53;10.0;Monte Castro;BAHIA BLANCA;2385.0;;-34.6121906618913;-58.4993161247758;App BA 147;Femenino;Abierto;;
00022032/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/01/2021;08:30:53;10.0;Monte Castro;BAHIA BLANCA;2385.0;;-34.6121906618913;-58.4993161247758;App BA 147;Femenino;Abierto;;
00022083/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/01/2021;09:46:25;14.0;Palermo;COSTA RICA;4475.0;;-34.589672305793;-58.4246834912057;App BA 147;Femenino;Abierto;;
00022083/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/01/2021;09:46:25;14.0;Palermo;COSTA RICA;4475.0;;-34.589672305793;-58.4246834912057;App BA 147;Femenino;Abierto;;
00022187/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/01/2021;11:18:09;9.0;Mataderos;ARTIGAS MANUEL DE;6005.0;;-34.6504560725113;-58.5035200999284;App BA 147;Masculino;Abierto;;
00022187/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/01/2021;11:18:09;9.0;Mataderos;ARTIGAS MANUEL DE;6005.0;;-34.6504560725113;-58.5035200999284;App BA 147;Masculino;Abierto;;
00022254/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/01/2021;12:06:59;4.0;Parque Patricios;GRITO DE ASENCIO;3202.0;;-34.6469940674085;-58.4070258731858;App BA 147;Masculino;Abierto;;
00022254/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/01/2021;12:06:59;4.0;Parque Patricios;GRITO DE ASENCIO;3202.0;;-34.6469940674085;-58.4070258731858;App BA 147;Masculino;Abierto;;
00022270/21;202101;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;16/01/2021;12:18:03;4.0;Parque Patricios;MONTEAGUDO;50.0;;-34.6378176380573;-58.4054211820868;App BA 147;Masculino;Abierto;;
00022270/21;202101;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;16/01/2021;12:18:03;4.0;Parque Patricios;MONTEAGUDO;50.0;;-34.6378176380573;-58.4054211820868;App BA 147;Masculino;Abierto;;
00022295/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/01/2021;12:40:46;14.0;Palermo;HUMBOLDT;2217.0;;-34.5809053794706;-58.4307560213241;App BA 147;Masculino;Abierto;;
00022295/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/01/2021;12:40:46;14.0;Palermo;HUMBOLDT;2217.0;;-34.5809053794706;-58.4307560213241;App BA 147;Masculino;Abierto;;
00022424/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/01/2021;14:17:28;7.0;Flores;AVELLANEDA AV.;2626.0;;-34.6252569397917;-58.4677427474699;App BA 147;Masculino;Abierto;;
00022424/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/01/2021;14:17:28;7.0;Flores;AVELLANEDA AV.;2626.0;;-34.6252569397917;-58.4677427474699;App BA 147;Masculino;Abierto;;
00022499/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/01/2021;15:13:34;13.0;Belgrano;LORETO, VIRREY;2270.0;;-34.5666243578389;-58.4493583872762;App BA 147;Femenino;Abierto;;
00022499/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/01/2021;15:13:34;13.0;Belgrano;LORETO, VIRREY;2270.0;;-34.5666243578389;-58.4493583872762;App BA 147;Femenino;Abierto;;
00022544/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/01/2021;16:05:28;12.0;Saavedra;BESARES;3268.0;;-34.548313561519;-58.4794547021106;App BA 147;Femenino;Abierto;;
00022544/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/01/2021;16:05:28;12.0;Saavedra;BESARES;3268.0;;-34.548313561519;-58.4794547021106;App BA 147;Femenino;Abierto;;
00022937/21;202101;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/01/2021;02:27:14;9.0;Parque Avellaneda;CASCO, HORACIO, DR.;;WHITE;-34.6587875779063;-58.4727663920354;App BA 147;Masculino;Abierto;;
