contacto;periodo;categoria;subcategoria;concepto;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_cgpc;domicilio_barrio;domicilio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
00153048/20;202002;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;28/02/2020;11:40:28 p.m.;COMUNA 1;SAN NICOLAS;RODRIGUEZ PEÑA;124.0;;-34.6075746220613;-58.3907458262477;147;Masculino;Abierto;
00155695/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;01/03/2020;04:51:28 p.m.;COMUNA 7;FLORES;GAONA AV.;2738.0;;-34.6160454708494;-58.4649080319008;147;Femenino;Abierto;
00158985/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;02/03/2020;05:37:54 p.m.;COMUNA 4;NUEVA POMPEYA;COBO AV.;;MORENO, JOSE MARIA AV.;-34.6414916621693;-58.4311611329704;147;Masculino;Abierto;
00159160/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;02/03/2020;06:31:31 p.m.;COMUNA 1;SAN NICOLAS;FLORIDA;;SARMIENTO;-34.6045627227353;-58.3751697877973;147;Masculino;Abierto;
00159505/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;02/03/2020;08:51:39 p.m.;COMUNA 1;SAN NICOLAS;RODRIGUEZ PEÑA;124.0;;-34.6075746220613;-58.3907458262477;147;Masculino;Abierto;
00160574/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;03/03/2020;10:32:44 a.m.;COMUNA 3;BALVANERA;24 DE NOVIEMBRE;553.0;;-34.6172237308268;-58.411069476796506;147;Masculino;Abierto;
00161973/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;03/03/2020;02:52:03 p.m.;COMUNA 9;MATADEROS;DE LA TORRE, LISANDRO AV.;2343.0;;-34.6618709385638;-58.501107576051595;147;Masculino;Abierto;
00163209/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;03/03/2020;08:44:45 p.m.;COMUNA 3;BALVANERA;YRIGOYEN, HIPOLITO;;PICHINCHA;-34.610810385189296;-58.399071890731;147;Masculino;Abierto;
00165643/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;04/03/2020;01:09:21 p.m.;COMUNA 1;RETIRO;DEL LIBERTADOR AV.;150.0;;-34.5924120756076;-58.3762031835143;147;Masculino;Abierto;
00166251/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;04/03/2020;03:04:20 p.m.;COMUNA 9;MATADEROS;PRIMERA JUNTA;5567.0;;-34.6610988365278;-58.4854806639142;147;Femenino;Abierto;
00166284/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;04/03/2020;03:10:09 p.m.;COMUNA 3;BALVANERA;URQUIZA, GRAL.;550.0;;-34.6170696422896;-58.4093867224187;147;Masculino;Abierto;
00168047/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;04/03/2020;10:01:26 p.m.;COMUNA 1;MONSERRAT;TACUARI;770.0;;-34.6171449939235;-58.378770422083996;147;Masculino;Abierto;
00168155/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;04/03/2020;11:23:58 p.m.;COMUNA 7;FLORES;GAONA AV.;2738.0;;-34.6160454708494;-58.4649080319008;147;Femenino;Abierto;
00170508/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;05/03/2020;01:51:39 p.m.;COMUNA 1;SAN TELMO;CHILE;;PERU;-34.6160859587186;-58.3745413541619;147;Femenino;Abierto;
00170987/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;05/03/2020;03:22:15 p.m.;COMUNA 4;BARRACAS;FINOCHIETTO ENRIQUE DR.;1251.0;;-34.632727189348806;-58.381973955392;147;Masculino;Abierto;
00172261/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;05/03/2020;07:45:07 p.m.;COMUNA 1;MONSERRAT;TACUARI;770.0;;-34.6171449939235;-58.378770422083996;147;Masculino;Abierto;
00178590/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;07/03/2020;01:18:48 p.m.;COMUNA 2;RECOLETA;PEÑA;;LARREA;-34.5898633961306;-58.3986116602849;147;Femenino;Abierto;
00179226/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;07/03/2020;07:16:25 p.m.;COMUNA 2;RECOLETA;;;;-34.5848697116358;-58.3932776582036;147;Femenino;Abierto;
00180173/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;08/03/2020;01:24:09 p.m.;COMUNA 14;PALERMO;SCALABRINI ORTIZ, RAUL AV.;1350.0;;-34.5925512955888;-58.4275954103068;147;Femenino;Abierto;
00182756/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;09/03/2020;12:16:50 p.m.;COMUNA 1;SAN NICOLAS;RODRIGUEZ PEÑA;124.0;;-34.6075746220613;-58.3907458262477;147;Masculino;Abierto;
00185368/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;09/03/2020;07:28:16 p.m.;COMUNA 2;RECOLETA;PARAGUAY;;RODRIGUEZ PEÑA;-34.598617943642104;-58.391661743179206;147;Femenino;Abierto;
00186805/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;10/03/2020;10:18:13 a.m.;COMUNA 15;VILLA CRESPO;CAMARGO;645.0;;-34.5993371971286;-58.4412784364647;147;Femenino;Abierto;
00188159/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;10/03/2020;02:00:14 p.m.;COMUNA 8;VILLA LUGANO;MURGUIONDO;4335.0;;-34.678102357789605;-58.4742714170719;147;Masculino;Abierto;
00189414/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;10/03/2020;06:16:29 p.m.;COMUNA 1;RETIRO;PADRE CARLOS MUGICA;1.0;;-34.5901028552758;-58.3732862996943;147;Masculino;Abierto;
00190292/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;11/03/2020;01:41:37 a.m.;COMUNA 11;VILLA GRAL. MITRE;BUFANO, ALFREDO R.;;DIAZ, CESAR, GRAL.;-34.6111084831689;-58.4727416455165;147;Femenino;Abierto;
00191122/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;11/03/2020;11:17:11 a.m.;COMUNA 4;BOCA;OLAVARRIA;747.0;;-34.6381384673825;-58.36343507160629;147;Femenino;Abierto;
00192189/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;11/03/2020;03:24:25 p.m.;COMUNA 1;MONSERRAT;;;;-34.6097553711103;-58.3899041161498;147;Femenino;Abierto;
00192909/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;11/03/2020;07:29:55 p.m.;COMUNA 1;PUERTO MADERO;MOREAU DE JUSTO, ALICIA AV.;600.0;;-34.6041040802359;-58.3670061767904;147;Femenino;Abierto;
00193274/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;11/03/2020;10:02:21 p.m.;COMUNA 1;SAN NICOLAS;RODRIGUEZ PEÑA;124.0;;-34.6075746220613;-58.3907458262477;147;Masculino;Abierto;
00193448/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;12/03/2020;05:26:43 a.m.;COMUNA 2;RECOLETA;JUNCAL;1980.0;;-34.5934906911154;-58.3953831506065;147;Masculino;Abierto;
00194909/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;12/03/2020;11:58:18 a.m.;COMUNA 4;BOCA;REGIMIENTO DE PATRICIOS AV.;1052.0;;-34.6396077579039;-58.369254571923506;147;;Abierto;
00197667/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;12/03/2020;08:03:48 p.m.;COMUNA 8;VILLA LUGANO;ESCALADA AV.;4347.0;;-34.6772697544794;-58.45412535935921;147;Masculino;Abierto;
00197813/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;12/03/2020;08:53:14 p.m.;COMUNA 10;FLORESTA;CHIVILCOY;453.0;;-34.628891644355996;-58.483925092049894;147;Femenino;Abierto;
00199485/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;13/03/2020;11:29:04 a.m.;COMUNA 7;FLORES;BOGOTA;;ARGERICH;-34.627912889592096;-58.4726711017111;147;Masculino;Abierto;
00200521/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;13/03/2020;02:19:24 p.m.;COMUNA 3;BALVANERA;CORRIENTES AV.;3200.0;;-34.604120099163104;-58.4101414008471;147;Masculino;Abierto;
00200595/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;13/03/2020;02:33:24 p.m.;COMUNA 3;BALVANERA;CORRIENTES AV.;3200.0;;-34.604120099163104;-58.4101414008471;147;Femenino;Abierto;
00202095/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;13/03/2020;07:40:27 p.m.;COMUNA 1;SAN NICOLAS;RODRIGUEZ PEÑA;126.0;;-34.6074955498156;-58.3907508400254;147;Masculino;Abierto;
00205474/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;16/03/2020;07:47:50 a.m.;COMUNA 10;VILLA REAL;PAZ, GRAL. AV.;;HUGO, VICTOR;-34.614655211272;-58.5310683456147;147;Femenino;Abierto;
00205785/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;16/03/2020;09:45:04 a.m.;COMUNA 3;SAN CRISTOBAL;SANCHEZ DE LORIA;;ESTADOS UNIDOS;-34.6218663296064;-58.4123611079305;147;Femenino;Abierto;
00206667/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;16/03/2020;12:52:12 p.m.;COMUNA 4;BARRACAS;CALIFORNIA;1850.0;;-34.647187163322;-58.3748167961016;147;Femenino;Abierto;
00206995/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;16/03/2020;02:01:11 p.m.;COMUNA 1;RETIRO;JUNCAL;1249.0;;-34.5927826127012;-58.3852117877416;147;Femenino;Abierto;
00209749/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;17/03/2020;12:18:33 p.m.;COMUNA 3;SAN CRISTOBAL;CATAMARCA;1345.0;;-34.6260525810021;-58.4030486885283;147;Femenino;Abierto;
00209788/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;17/03/2020;12:31:39 p.m.;COMUNA 10;VELEZ SARSFIELD;LACARRA;146.0;;-34.636887983958104;-58.4854386856178;147;Femenino;Abierto;
00210714/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;17/03/2020;04:54:27 p.m.;COMUNA 1;RETIRO;CERRITO;1200.0;;-34.5943972090416;-58.38288952812221;147;Femenino;Abierto;
00214352/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;18/03/2020;07:58:41 p.m.;COMUNA 1;SAN NICOLAS;CORRIENTES AV.;565.0;;-34.6031947579034;-58.3746098280021;147;Masculino;Abierto;
00215320/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;19/03/2020;10:54:57 a.m.;COMUNA 1;PUERTO MADERO;HUERGO, ING. AV.;1500.0;;-34.624500234222104;-58.3644887807656;147;Masculino;Abierto;
00216052/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;19/03/2020;02:01:53 p.m.;COMUNA 4;BOCA;REGIMIENTO DE PATRICIOS AV.;1052.0;;-34.6396077579039;-58.369254571923506;147;Masculino;Abierto;
00216287/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;19/03/2020;03:13:54 p.m.;COMUNA 1;SAN NICOLAS;TALCAHUANO;;LAVALLE;-34.6026906796451;-58.3852050985275;147;Masculino;Abierto;
00217256/20;202003;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;19/03/2020;09:06:44 p.m.;COMUNA 2;RECOLETA;PUEYRREDON AV.;;LAS HERAS GENERAL AV.;-34.587460756848;-58.3972220461141;147;Masculino;Abierto;
00250227/20;202004;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;30/04/2020;02:02:10 p.m.;COMUNA 14;PALERMO;CHENAUT, INDALESIO, GRAL. AV.;1905.0;;-34.571528559893196;-58.432485218697394;147;Femenino;Abierto;
00279816/20;202005;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;24/05/2020;08:15:57 a.m.;COMUNA 4;BARRACAS;RIO CUARTO;1601.0;;-34.6485597402799;-58.371638551806896;147;Masculino;Abierto;
00295483/20;202006;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;05/06/2020;02:09:11 p.m.;COMUNA 11;VILLA DEVOTO;ASUNCION;5240.0;;-34.6111755296054;-58.5271477995135;147;Masculino;Abierto;
00299286/20;202006;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;09/06/2020;12:46:35 p.m.;COMUNA 1;CONSTITUCION;SAN JUAN AV.;1800.0;;-34.6228099198861;-58.391375491306;147;Femenino;Abierto;
00316887/20;202006;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;22/06/2020;05:08:04 p.m.;COMUNA 11;VILLA SANTA RITA;TOKIO;2045.0;;-34.6130565765623;-58.491156621947;147;Femenino;Abierto;
00318183/20;202006;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;23/06/2020;07:44:26 p.m.;COMUNA 1;SAN TELMO;BOLIVAR;;SAN JUAN AV.;-34.6218874995392;-58.3728058277754;147;Femenino;Abierto;
00318427/20;202006;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;24/06/2020;08:13:08 a.m.;COMUNA 4;PARQUE PATRICIOS;LA RIOJA;;BRASIL;-34.6336782694578;-58.4060122772486;147;Masculino;Abierto;
00360344/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/08/2020;00:45:30;9.0;PARQUE AVELLANEDA;MEDINA;621.0;;-34.642214205558;-58.4867141457542;App BA 147;Femenino;Abierto;
00360406/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/08/2020;09:22:49;12.0;VILLA PUEYRREDON;REPUBLICA DE SAN MARINO;;REARTE, GUSTAVO;-34.5716490335085;-58.5089181988946;App BA 147;Masculino;Abierto;
00360488/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/08/2020;11:10:31;13.0;NUÑEZ;VEDIA;2108.0;;-34.5385302623228;-58.4719790551327;App BA 147;Masculino;Abierto;
00360521/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/08/2020;11:47:37;3.0;BALVANERA;RIVADAVIA AV.;2296.0;;-34.6097490745276;-58.3989890571258;App BA 147;Femenino;Abierto;
00360528/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/08/2020;11:52:13;12.0;VILLA URQUIZA;AIZPURUA;3322.0;;-34.5708408959441;-58.501205976897;App BA 147;Masculino;Abierto;
00360613/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/08/2020;13:05:35;7.0;PARQUE CHACABUCO;ZUVIRIA;1045.0;;-34.63123226331;-58.4409642952879;GCS Web;Femenino;Abierto;
00360616/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/08/2020;13:07:21;3.0;BALVANERA;RIVADAVIA AV.;2151.0;;-34.60945992153;-58.396876693937;App BA 147;Femenino;Abierto;
00360723/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/08/2020;15:00:39;13.0;BELGRANO;MELIAN AV.;2370.0;;-34.5663249895416;-58.4704367215722;App BA 147;Femenino;Abierto;
00360766/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/08/2020;15:41:50;3.0;BALVANERA;SARANDI;407.0;;-34.6142503683041;-58.3947151996788;GCS Web;Femenino;Abierto;
00360905/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/08/2020;18:07:17;13.0;BELGRANO;BLANCO ENCALADA;1822.0;;-34.5560457945672;-58.4536730090556;App BA 147;Masculino;Abierto;
00361045/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/08/2020;21:00:10;9.0;MATADEROS;TANDIL;6540.0;;-34.6617072081558;-58.5020237584891;GCS Web;Femenino;Abierto;
00361121/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/08/2020;00:13:41;14.0;PALERMO;ALVAREZ, JULIAN;2621.0;;-34.5855905843668;-58.4128964648436;App BA 147;Masculino;Abierto;
00361132/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/08/2020;01:04:35;4.0;PARQUE PATRICIOS;CORTEJARENA, JOSE A.;2979.0;;-34.6432590423591;-58.4039219492217;App BA 147;Masculino;Abierto;
00361145/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/08/2020;02:57:07;7.0;FLORES;SAN PEDRITO;1510.0;;-34.6467899071836;-58.4563735848778;App BA 147;Masculino;Abierto;
00361150/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/08/2020;04:07:07;10.0;MONTE CASTRO;TREJO NEMESIO;5121.0;;-34.6234196396365;-58.5080007973005;GCS Web;Masculino;Abierto;
00361211/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/08/2020;10:43:34;6.0;CABALLITO;GUAYAQUIL;129.0;;-34.6196511099557;-58.4302994009998;App BA 147;Femenino;Abierto;
00361336/20;202008;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;02/08/2020;13:36:36;1.0;SAN NICOLAS;TUCUMAN;742.0;;-34.6012018421884;-58.3773945296147;GCS Web;Masculino;Abierto;
00361710/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/08/2020;18:57:48;11.0;VILLA DEVOTO;PAREJA;3341.0;;-34.5934690582098;-58.5045597784728;App BA 147;Femenino;Abierto;
00361833/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/08/2020;20:45:48;13.0;BELGRANO;CABILDO AV.;2177.0;;-34.5612888332593;-58.4571732250545;App BA 147;Masculino;Abierto;
00362089/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/08/2020;23:58:24;8.0;VILLA LUGANO;LEGUIZAMON, MARTINIANO;3046.0;;-34.6672367810819;-58.4901114408781;App BA 147;Masculino;Abierto;
00362142/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/08/2020;08:31:49;3.0;BALVANERA;RIVADAVIA AV.;2293.0;;-34.609624168647;-58.3989578742635;App BA 147;Femenino;Abierto;
00362281/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/08/2020;10:42:41;12.0;VILLA URQUIZA;AIZPURUA;;TAMBORINI, JOSE PASCUAL;-34.5710815069574;-58.500960832656;GCS Web;Masculino;Abierto;
00362349/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/08/2020;11:28:47;12.0;VILLA PUEYRREDON;CUENCA;5462.0;;-34.5826905085364;-58.5116913583749;GCS Web;Femenino;Abierto;
00362628/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/08/2020;12:54:41;7.0;FLORES;MARTI, JOSE;1828.0;;-34.6492098180888;-58.4573414567275;GCS Web;Femenino;Abierto;
00362711/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/08/2020;13:18:55;13.0;BELGRANO;OLAZABAL AV.;3420.0;;-34.5663700004628;-58.4686019529718;GCS Web;Femenino;Abierto;
00362765/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/08/2020;13:40:51;13.0;BELGRANO;OLAZABAL AV.;3432.0;;-34.5664340200464;-58.4687086436843;GCS Web;Femenino;Abierto;
00362872/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/08/2020;14:30:56;13.0;COLEGIALES;ZAPIOLA;1463.0;;-34.5716191691734;-58.4566743916981;GCS Web;Femenino;Abierto;
00362981/20;202008;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;03/08/2020;15:09:11;7.0;PARQUE CHACABUCO;CACHIMAYO;711.0;;-34.6293614550897;-58.4416723138951;GCS Web;Masculino;Abierto;
00363151/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/08/2020;16:20:56;15.0;CHACARITA;CHARLONE;509.0;;-34.5827643746231;-58.4514462761382;App BA 147;Femenino;Abierto;
00363154/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/08/2020;16:21:40;13.0;COLEGIALES;GARCIA, TEODORO;3000.0;;-34.5754136732301;-58.4494416504615;GCS Web;Femenino;Abierto;
00363219/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/08/2020;16:45:23;13.0;COLEGIALES;AMENABAR;458.0;;-34.5741257459263;-58.4438561438785;GCS Web;Femenino;Abierto;
00363356/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/08/2020;17:31:29;15.0;CHACARITA;CHARLONE;316.0;;-34.5837607179729;-58.4495046196718;App BA 147;Femenino;Abierto;
00363455/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/08/2020;18:15:43;14.0;PALERMO;SALGUERO, JERONIMO;3212.0;;-34.5747552879897;-58.4033044892455;App BA 147;Masculino;Abierto;
00363532/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/08/2020;19:00:05;10.0;VELEZ SARSFIELD;OLIVERA AV.;185.0;;-34.6375951485078;-58.4870306356681;App BA 147;Femenino;Abierto;
00363567/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/08/2020;19:25:01;13.0;COLEGIALES;LACROZE, FEDERICO AV.;3289.0;;-34.5787355246369;-58.4499826499424;GCS Web;Femenino;Abierto;
00363860/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/08/2020;22:00:13;13.0;COLEGIALES;ARREDONDO, VIRREY;3021.0;;-34.5727598538657;-58.4553985944532;App BA 147;Femenino;Abierto;
00363940/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/08/2020;22:28:46;13.0;COLEGIALES;GARCIA, TEODORO;2459.0;;-34.5704274907064;-58.4463319769555;App BA 147;Femenino;Abierto;
00363944/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/08/2020;22:30:08;14.0;PALERMO;LACROZE, FEDERICO AV.;2123.0;;-34.567347545254;-58.4424502092059;App BA 147;Femenino;Abierto;
00363993/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/08/2020;23:12:09;4.0;BARRACAS;ALVARADO;2824.0;;-34.648160782731;-58.3864068268652;GCS Web;Masculino;Abierto;
00364004/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/08/2020;23:42:12;9.0;PARQUE AVELLANEDA;MEDINA;651.0;;-34.6424569468251;-58.4864076118571;App BA 147;Femenino;Abierto;
00364196/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/08/2020;10:33:12;13.0;BELGRANO;UGARTE, MANUEL;1974.0;;-34.5541353858542;-58.457334604071;GCS Web;Masculino;Abierto;
00364380/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/08/2020;12:23:40;7.0;FLORES;LAFUENTE;288.0;;-34.6338575438229;-58.4667198608466;App BA 147;Femenino;Abierto;
00364489/20;202008;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/08/2020;13:17:59;7.0;FLORES;ALBERDI, JUAN BAUTISTA AV.;1852.0;;-34.6290294765077;-58.4543562468575;GCS Web;Masculino;Abierto;
